business_id,name,city,state,stars,review_count,categories,occurance_of_category,id,url,text,rating,time_created,user
HxJsDfVHTsx0081cvqguHw,Patagonia Outlet Reno,Reno,NV,4.0,139,Shopping,20186.0,HFww1eY575qjj8YDxoDFiQ,https://www.yelp.com/biz/patagonia-outlet-reno-reno-4?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=HFww1eY575qjj8YDxoDFiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Although they didn't have what I wanted,the very helpful clerk ordered it for me and gave me the 20% off price I had lucked into by being there today.",5,2021-12-02 12:48:12,"{'id': 'Y4aewpuMqXOhScopupNNhg', 'profile_url': 'https://www.yelp.com/user_details?userid=Y4aewpuMqXOhScopupNNhg', 'image_url': None, 'name': 'Kathy B.'}"
HxJsDfVHTsx0081cvqguHw,Patagonia Outlet Reno,Reno,NV,4.0,139,Shopping,20186.0,T_0fztz1I6gPm3q7v4lSng,https://www.yelp.com/biz/patagonia-outlet-reno-reno-4?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=T_0fztz1I6gPm3q7v4lSng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"9/28/21

I just became a Patagonia customer. I visited the Santa Cruz location a few times and felt that it was not my style. I reluctantly joined my family...",5,2021-10-04 17:56:23,"{'id': 'wcf29i2VrUNLn1FqVwjb1A', 'profile_url': 'https://www.yelp.com/user_details?userid=wcf29i2VrUNLn1FqVwjb1A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/m1piwfe049x5RUGmVhjfBQ/o.jpg', 'name': 'Lee D.'}"
HxJsDfVHTsx0081cvqguHw,Patagonia Outlet Reno,Reno,NV,4.0,139,Shopping,20186.0,bsHgcHsA5sQqeqMVE8uUAQ,https://www.yelp.com/biz/patagonia-outlet-reno-reno-4?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=bsHgcHsA5sQqeqMVE8uUAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"We just happened to drive past here looking for something else, so we made it a point to circle back around. Currently, I believe their chalkboard sign...",4,2021-07-17 00:25:45,"{'id': '84E8hF5JabX91orPXNq0Wg', 'profile_url': 'https://www.yelp.com/user_details?userid=84E8hF5JabX91orPXNq0Wg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/ktWmq0UhshPWMjAo3ioLjg/o.jpg', 'name': 'Lisa D.'}"
HjtnQzXz7F0YhgxBjnVepA,VCA Baring Boulevard Animal Hospital,Sparks,NV,3.5,211,Pets,3371.0,_ECSbzWCz23EFi-0--e-zA,https://www.yelp.com/biz/vca-baring-boulevard-animal-hospital-sparks?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=_ECSbzWCz23EFi-0--e-zA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,My sweet best friend of 12 years had become so sick I had to quickly make the hard decision. This office allowed us a private room and as much time as I...,5,2022-02-09 12:55:28,"{'id': 'YnUtfJ9Lby6z_jcHYehTSA', 'profile_url': 'https://www.yelp.com/user_details?userid=YnUtfJ9Lby6z_jcHYehTSA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/PZ4nuZ1pGIIi8eMkbWpHnQ/o.jpg', 'name': 'Cass L.'}"
HjtnQzXz7F0YhgxBjnVepA,VCA Baring Boulevard Animal Hospital,Sparks,NV,3.5,211,Pets,3371.0,XkZo7JXIbb9oRJVmmMyCsQ,https://www.yelp.com/biz/vca-baring-boulevard-animal-hospital-sparks?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=XkZo7JXIbb9oRJVmmMyCsQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Excellent care! Took my dogs there after I was dissatisfied with my other Vet.  They took great care of my dogs and even diagnosed my dog that was...,5,2021-08-13 19:28:55,"{'id': 'XdL9Em0L8gLdS05In0bd9w', 'profile_url': 'https://www.yelp.com/user_details?userid=XdL9Em0L8gLdS05In0bd9w', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/OylqEa0wxmEZzVf2sjU7pw/o.jpg', 'name': 'Amy R.'}"
HjtnQzXz7F0YhgxBjnVepA,VCA Baring Boulevard Animal Hospital,Sparks,NV,3.5,211,Pets,3371.0,uu0dThK-6Os3Gw-Fxh1yfw,https://www.yelp.com/biz/vca-baring-boulevard-animal-hospital-sparks?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=uu0dThK-6Os3Gw-Fxh1yfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,RUN TO ANY OTHER VET THAN THIS ONE I took my unwell kitten to this vet and they diagnosed him with a uti and the vet who handled my kitten did not want to...,1,2021-10-06 10:27:11,"{'id': '7CUywN0qnWn8aXHU9vthTw', 'profile_url': 'https://www.yelp.com/user_details?userid=7CUywN0qnWn8aXHU9vthTw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/4K-56oVaM1i-KZWJwGUDag/o.jpg', 'name': 'Brandy T.'}"
H_lYfJb0Va8O0QQ2W4zc4w,Stoll Medical Group,Philadelphia,PA,4.0,122,Health & Medical,11046.0,72mlG4q-71WgZInvubdS6g,https://www.yelp.com/biz/stoll-medical-group-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=72mlG4q-71WgZInvubdS6g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Friendly and fast. Genuine doctor and very helpful. New to the city so glad I went here and got lucky first try!,5,2022-04-13 11:06:46,"{'id': '9_3da6wreXuGql5m7dqovw', 'profile_url': 'https://www.yelp.com/user_details?userid=9_3da6wreXuGql5m7dqovw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/su-P6nFVuDtsi7XfCT0eEQ/o.jpg', 'name': 'Alexandra S.'}"
H_lYfJb0Va8O0QQ2W4zc4w,Stoll Medical Group,Philadelphia,PA,4.0,122,Health & Medical,11046.0,_AeXYJDvc65PXc3TTE5zGQ,https://www.yelp.com/biz/stoll-medical-group-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=_AeXYJDvc65PXc3TTE5zGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Wow I guess I should have read all the reviews first before I came to this place. My first impression was everyone was super friendly and the clinic is...,1,2022-02-14 10:58:19,"{'id': 'lBd2PMaBPdpRbUQEh1hHSg', 'profile_url': 'https://www.yelp.com/user_details?userid=lBd2PMaBPdpRbUQEh1hHSg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/3QlRw_2ODuFIeX5HcATIBQ/o.jpg', 'name': 'Anna S.'}"
H_lYfJb0Va8O0QQ2W4zc4w,Stoll Medical Group,Philadelphia,PA,4.0,122,Health & Medical,11046.0,rOruQ_wxzPZMbPBT9G8DLQ,https://www.yelp.com/biz/stoll-medical-group-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=rOruQ_wxzPZMbPBT9G8DLQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I spoke to a receptionist about my 8:45 appointment for August 5th the day before it, on August 4th (my birthday... this will be relevant later) and she...",1,2021-08-05 07:34:17,"{'id': '6my36-ETuQSYzMt2Kb9eHw', 'profile_url': 'https://www.yelp.com/user_details?userid=6my36-ETuQSYzMt2Kb9eHw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/KZvpAiBDxpOCkswRHnDUvA/o.jpg', 'name': 'Nusra J.'}"
HX1e2G3xFYR_cz6JdysRWA,Goodwill Corporate Office,Wilmington,DE,1.0,15,,,8QqjwK3OBDeElJ6SZ39wcQ,https://www.yelp.com/biz/goodwill-corporate-office-wilmington?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=8QqjwK3OBDeElJ6SZ39wcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I recently visited the Augusta Rd location in Greenville SC. I was appalled, that while sorting my items cashier, Dominique J. advised new employee,...",2,2022-02-26 09:39:27,"{'id': 'ko0Uqj7jcBCj2B0P-IGyaQ', 'profile_url': 'https://www.yelp.com/user_details?userid=ko0Uqj7jcBCj2B0P-IGyaQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/-N5Cw_cqcI9Sa3FrK3OODA/o.jpg', 'name': 'Kimmiaco B.'}"
HX1e2G3xFYR_cz6JdysRWA,Goodwill Corporate Office,Wilmington,DE,1.0,15,,,l8mmUqatZt3JHJzGatUybg,https://www.yelp.com/biz/goodwill-corporate-office-wilmington?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=l8mmUqatZt3JHJzGatUybg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Sometimes you can find nice things at Goodwill, but cosmetics and shoes are overpriced.  You can get a lot better deal at other thrift shops.  I think you...",4,2022-02-19 19:23:58,"{'id': 'wZOk9BKR7inOrxnGbY_7gg', 'profile_url': 'https://www.yelp.com/user_details?userid=wZOk9BKR7inOrxnGbY_7gg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/PNHP27j73UHz9Oo7Q8J5Hw/o.jpg', 'name': 'Becky L.'}"
HX1e2G3xFYR_cz6JdysRWA,Goodwill Corporate Office,Wilmington,DE,1.0,15,,,2kintgVHmll2GyKOlmbRoQ,https://www.yelp.com/biz/goodwill-corporate-office-wilmington?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=2kintgVHmll2GyKOlmbRoQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"They never answer your calls, here is my situation. Goodwill online store business fails miserably to meet its customer expectations; there is no real time...",1,2021-11-17 08:57:48,"{'id': 'lvJR85kyHajHKM0jPB3iVg', 'profile_url': 'https://www.yelp.com/user_details?userid=lvJR85kyHajHKM0jPB3iVg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Sdq_6YZJ3gWSYo9BoZQPYA/o.jpg', 'name': 'Fitness1foreverr B.'}"
HKS-63JzfR0DMNVLBuokYw,Mission Taco Joint - Delmar Loop,St. Louis,MO,4.0,1019,Restaurants,34987.0,1tc8AhJa8cI74BYgs0VWWA,https://www.yelp.com/biz/mission-taco-joint-delmar-loop-st-louis-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=1tc8AhJa8cI74BYgs0VWWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Great taco place with lots of gluten free options.  Love it.  We were with a party of 7 and everyone loved it.  

The burrito bowl was especially good.",5,2022-04-28 12:13:51,"{'id': 'lWFIwDYR1JyfTgq-5U0tyQ', 'profile_url': 'https://www.yelp.com/user_details?userid=lWFIwDYR1JyfTgq-5U0tyQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/A8dwD965-vVU6m3hwFU5lQ/o.jpg', 'name': 'Allen A.'}"
HKS-63JzfR0DMNVLBuokYw,Mission Taco Joint - Delmar Loop,St. Louis,MO,4.0,1019,Restaurants,34987.0,tjhcw9l0MSnuLPKTI6eNLA,https://www.yelp.com/biz/mission-taco-joint-delmar-loop-st-louis-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=tjhcw9l0MSnuLPKTI6eNLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I have been here many times. Everytime I come here the food is always flavorful and cooked properly! The drinks are made fresh and are never watered down....,5,2022-01-07 18:16:21,"{'id': '9r5iWqFlTQCQv6vXIxbLXA', 'profile_url': 'https://www.yelp.com/user_details?userid=9r5iWqFlTQCQv6vXIxbLXA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/7QN_hCxAwmxmumxmnWYVOA/o.jpg', 'name': 'Tyler G.'}"
HKS-63JzfR0DMNVLBuokYw,Mission Taco Joint - Delmar Loop,St. Louis,MO,4.0,1019,Restaurants,34987.0,dJwtJ_H_9jXpqByewQd3PA,https://www.yelp.com/biz/mission-taco-joint-delmar-loop-st-louis-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=dJwtJ_H_9jXpqByewQd3PA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Despite some spots I consider to be superior tacos, not the point of this review, Mission Taco is a mission success not matter the occasion. 
It's not just...",5,2021-12-13 23:31:22,"{'id': 'h7lFpxqyL33_yQJRH2VKKQ', 'profile_url': 'https://www.yelp.com/user_details?userid=h7lFpxqyL33_yQJRH2VKKQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/UFzGP2vtC0QaJcGO9RBw0w/o.jpg', 'name': 'Nicholas S.'}"
HJzg9b6lTivOIKJRv3Q_GA,Christmas Village In Philadelphia,Philadelphia,PA,3.5,140,Shopping,20186.0,Axb-SgB9bhj-ClcuOc9dFg,https://www.yelp.com/biz/christmas-village-in-philadelphia-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Axb-SgB9bhj-ClcuOc9dFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I know I'm a little late , well yes I'm very late in doing this review, seeing the Christmas season has passed us. 

What's not to love about this whole...",5,2022-03-07 19:00:14,"{'id': '_hPjqzQDiyw1-4U_IAETpg', 'profile_url': 'https://www.yelp.com/user_details?userid=_hPjqzQDiyw1-4U_IAETpg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/e_Sjj5SsCy_55r8Cii2IYg/o.jpg', 'name': 'Nando F.'}"
HJzg9b6lTivOIKJRv3Q_GA,Christmas Village In Philadelphia,Philadelphia,PA,3.5,140,Shopping,20186.0,HUaHkQmTQl23X9Q6OJFm-A,https://www.yelp.com/biz/christmas-village-in-philadelphia-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=HUaHkQmTQl23X9Q6OJFm-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I LOVE the Christmas Village and wish it was open all year long. From tasty treats to ice skating to nick-nacks to Christmas gifts, the Christmas Village is...",5,2022-02-02 18:38:34,"{'id': 'Lj_VupSibTVIqQzQ7CAKYA', 'profile_url': 'https://www.yelp.com/user_details?userid=Lj_VupSibTVIqQzQ7CAKYA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/na0tDdzsxnnEy5P-FijBgw/o.jpg', 'name': 'Danielle G.'}"
HJzg9b6lTivOIKJRv3Q_GA,Christmas Village In Philadelphia,Philadelphia,PA,3.5,140,Shopping,20186.0,UjpC7hRjeYgEH_GMCZyozA,https://www.yelp.com/biz/christmas-village-in-philadelphia-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=UjpC7hRjeYgEH_GMCZyozA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"A fun experience with good food and a variety of vendors. Pretty crowded on the day we went which was Friday before Christmas, but still fun. We got tasty...",4,2021-12-24 15:56:49,"{'id': 'NCX1H6HH5vkKeEmc2gHoQw', 'profile_url': 'https://www.yelp.com/user_details?userid=NCX1H6HH5vkKeEmc2gHoQw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/miuXqmENTr_lmxmZctbhug/o.jpg', 'name': 'Ann D.'}"
HGwI9OEWjdP0JU0wApZ3tA,Wedgewood Pharmacy,Swedesboro,NJ,2.5,147,Shopping,20186.0,ID_XED49heDXS0Q-mFk9pA,https://www.yelp.com/biz/wedgewood-pharmacy-swedesboro?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=ID_XED49heDXS0Q-mFk9pA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I have used Wedgewood for my cat for a couple of years. I have a hard time getting him to take a medication. I worked with them to get a pill that was...,5,2021-11-16 13:53:21,"{'id': '61iix7DsXDN3W5FkmC3uJQ', 'profile_url': 'https://www.yelp.com/user_details?userid=61iix7DsXDN3W5FkmC3uJQ', 'image_url': None, 'name': 'S C.'}"
HGwI9OEWjdP0JU0wApZ3tA,Wedgewood Pharmacy,Swedesboro,NJ,2.5,147,Shopping,20186.0,Uiq6Tb8Gpjgy02DlJb8XYQ,https://www.yelp.com/biz/wedgewood-pharmacy-swedesboro?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Uiq6Tb8Gpjgy02DlJb8XYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Product is good. Delivery is horrible. Pay extra for overnight delivery -- your lucky to have it in three days. Have ordered twice and problems both times....,3,2022-05-03 18:33:57,"{'id': 'i8gAGOaNqDQlHb-0NXDZkA', 'profile_url': 'https://www.yelp.com/user_details?userid=i8gAGOaNqDQlHb-0NXDZkA', 'image_url': None, 'name': 'Colleen V.'}"
HGwI9OEWjdP0JU0wApZ3tA,Wedgewood Pharmacy,Swedesboro,NJ,2.5,147,Shopping,20186.0,NjtLL3I_i8udrAqXIohnBQ,https://www.yelp.com/biz/wedgewood-pharmacy-swedesboro?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=NjtLL3I_i8udrAqXIohnBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Getting the prescriptions delivered in a timely manner.  Pricing is very fair.  My dogs did much better with the compounded meds.,5,2022-03-12 12:41:43,"{'id': 'dfVozAcpTwijlnhUQvHrpw', 'profile_url': 'https://www.yelp.com/user_details?userid=dfVozAcpTwijlnhUQvHrpw', 'image_url': None, 'name': 'Anne A.'}"
HG7TwbnzwbZErTXRgHJrEQ,HCA Florida Brandon Hospital,Brandon,FL,2.0,126,Health & Medical,11046.0,VzNbD1VIEZYcPv1sn14VQg,https://www.yelp.com/biz/hca-florida-brandon-hospital-brandon?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=VzNbD1VIEZYcPv1sn14VQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Brandon Hospital and Dr. Christian Perzanowski and his team of Nurses, anesthesiologist were all straight up amazing. Everyone that I encountered was...",5,2022-05-02 15:10:35,"{'id': 'MuFWvsprwjo1-nRVcE0E7w', 'profile_url': 'https://www.yelp.com/user_details?userid=MuFWvsprwjo1-nRVcE0E7w', 'image_url': None, 'name': 'Denise P.'}"
HG7TwbnzwbZErTXRgHJrEQ,HCA Florida Brandon Hospital,Brandon,FL,2.0,126,Health & Medical,11046.0,gUrojYJD04u4vcfI_1cE2w,https://www.yelp.com/biz/hca-florida-brandon-hospital-brandon?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=gUrojYJD04u4vcfI_1cE2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Wow.. this was the worst hospital experience I've ever had. The staff showed no empathy at all. No common courtesy. Poor bedside manner. Lack of...,1,2022-04-04 09:02:45,"{'id': 'gmqxoJfQKUEqI2dyOP2gsA', 'profile_url': 'https://www.yelp.com/user_details?userid=gmqxoJfQKUEqI2dyOP2gsA', 'image_url': None, 'name': 'Kourtney P.'}"
HG7TwbnzwbZErTXRgHJrEQ,HCA Florida Brandon Hospital,Brandon,FL,2.0,126,Health & Medical,11046.0,vM1WtfCAgljKzdXqZOCYFQ,https://www.yelp.com/biz/hca-florida-brandon-hospital-brandon?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=vM1WtfCAgljKzdXqZOCYFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"My Dad's girlfriend called me on October 13, 2021 saying my Dad was throwing up and having chest pains.  She said he needed to go to the hospital.  My Dad...",5,2021-10-17 15:36:47,"{'id': 'Kq8nXxowlwamovJt0HnrJA', 'profile_url': 'https://www.yelp.com/user_details?userid=Kq8nXxowlwamovJt0HnrJA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/u1LR764LHSBntg-OwT7rLg/o.jpg', 'name': 'Laura K.'}"
HF8gKF3UDiSc94YWd03kkw,Scheels,Sparks,NV,4.0,484,Shopping,20186.0,d4rCtFxBWCENK9wcNKojlg,https://www.yelp.com/biz/scheels-sparks-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=d4rCtFxBWCENK9wcNKojlg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,An unheard of shopping experience ! A Ferris wheel inside a store? This place is massive.  A shoppers paradise. I entered thinking this was a sports store...,5,2022-01-07 22:54:57,"{'id': 'AizlLNBn83FJh29KXigCLw', 'profile_url': 'https://www.yelp.com/user_details?userid=AizlLNBn83FJh29KXigCLw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/bPufU7K5JQSqUjMHoB8tVg/o.jpg', 'name': 'Tony B.'}"
HF8gKF3UDiSc94YWd03kkw,Scheels,Sparks,NV,4.0,484,Shopping,20186.0,WSovboQbGEvlgeLfhN8pLw,https://www.yelp.com/biz/scheels-sparks-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=WSovboQbGEvlgeLfhN8pLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"While the staff is sorta friendly, most funny actually know much about the products they offer.  
Today, it took three people just to figure out what I...",1,2022-03-22 14:34:16,"{'id': '75vEXlJlKizHq0-KeCGVCQ', 'profile_url': 'https://www.yelp.com/user_details?userid=75vEXlJlKizHq0-KeCGVCQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/1lPw3fY-fesh3EQowhxTbA/o.jpg', 'name': 'Tom Y.'}"
HF8gKF3UDiSc94YWd03kkw,Scheels,Sparks,NV,4.0,484,Shopping,20186.0,RG3XKUWUIvp7Uyj2w5i5sg,https://www.yelp.com/biz/scheels-sparks-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=RG3XKUWUIvp7Uyj2w5i5sg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"11/12/21

I remembered when you opened in September of 2008. Could you believe it had been 13 years already?!?!  We were all impressed with your location,...",5,2021-11-17 16:25:51,"{'id': 'wcf29i2VrUNLn1FqVwjb1A', 'profile_url': 'https://www.yelp.com/user_details?userid=wcf29i2VrUNLn1FqVwjb1A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/m1piwfe049x5RUGmVhjfBQ/o.jpg', 'name': 'Lee D.'}"
HBTKyeGdHGIGYvY-Q_hCeA,ScanCafe,Indianapolis,IN,3.5,230,Shopping,20186.0,PC-QLetMc8i2jnZWM6lXmg,https://www.yelp.com/biz/scancafe-indianapolis-4?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=PC-QLetMc8i2jnZWM6lXmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I have been sending Scancafe several batches of b&w and color 35mm (and lg. format) negatives to digitize. I researched many companies and Scancafe uses...,5,2021-12-23 19:49:49,"{'id': 'BgPXAJXbAzFyqiohxwk_pQ', 'profile_url': 'https://www.yelp.com/user_details?userid=BgPXAJXbAzFyqiohxwk_pQ', 'image_url': None, 'name': 'Hwrd S.'}"
HBTKyeGdHGIGYvY-Q_hCeA,ScanCafe,Indianapolis,IN,3.5,230,Shopping,20186.0,b_JnHWT5WS0b2_47jNQmXQ,https://www.yelp.com/biz/scancafe-indianapolis-4?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=b_JnHWT5WS0b2_47jNQmXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I had several older slides scanned.  The price was excellent and the results great. Plus I had some questions and their customer service people were very...,5,2022-01-13 14:27:28,"{'id': '_HV8_l0vrXqIPG91oFkT7w', 'profile_url': 'https://www.yelp.com/user_details?userid=_HV8_l0vrXqIPG91oFkT7w', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/3--oy_nSp27MZNmvyK70Ow/o.jpg', 'name': 'Kirk H.'}"
HBTKyeGdHGIGYvY-Q_hCeA,ScanCafe,Indianapolis,IN,3.5,230,Shopping,20186.0,YD0nCwionzsbqofi9lR9KA,https://www.yelp.com/biz/scancafe-indianapolis-4?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=YD0nCwionzsbqofi9lR9KA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I used ScanCafe to digitalize over 450 color slides (35 mm) in 2015.  They did a great job!  I can still access the photos online, via their website, but I...",5,2022-02-03 17:22:14,"{'id': 'drdGeYHcvdP8TJEoQKK2dA', 'profile_url': 'https://www.yelp.com/user_details?userid=drdGeYHcvdP8TJEoQKK2dA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/gpCC6rrjqg4mhmJpTMzfgA/o.jpg', 'name': 'Jennifer K.'}"
H6RwGkLeGQMIHqdBF6fMVA,The Appliance Repair Guy,Reno,NV,5.0,145,Local Services,10138.0,VwQIrwE9d_e5QdGeUhMd7Q,https://www.yelp.com/biz/the-appliance-repair-guy-reno-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=VwQIrwE9d_e5QdGeUhMd7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Called Victor again for help with my now 20 year old dryer.  Victor is an amazing guy.  He makes it very easy to do business with him.  Very respectful,...",5,2022-03-11 13:22:28,"{'id': 'MWLQEpkjLqjst7dO8TeEwQ', 'profile_url': 'https://www.yelp.com/user_details?userid=MWLQEpkjLqjst7dO8TeEwQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/ewSmJegA3PG-IJTZG2X16g/o.jpg', 'name': 'Linda H.'}"
H6RwGkLeGQMIHqdBF6fMVA,The Appliance Repair Guy,Reno,NV,5.0,145,Local Services,10138.0,EqZ_tb2kXtatbcfzGA4JiA,https://www.yelp.com/biz/the-appliance-repair-guy-reno-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=EqZ_tb2kXtatbcfzGA4JiA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Thank goodness for Victor!! I have had a run of bad luck with my appliances and. I tie came to the rescue. He was able to repair my double ovens and install...,5,2022-03-03 13:54:23,"{'id': 'jrSwaynR6Nf2-OiNrFYP8A', 'profile_url': 'https://www.yelp.com/user_details?userid=jrSwaynR6Nf2-OiNrFYP8A', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/R6SBwWO7p95SWtmsSQveJg/o.jpg', 'name': 'Kristine W.'}"
